Record_ID,Source_Paper,Source_Title,Source_Year,Source_DOI,Source_Row,Reference_ID,Reference_DOI,Reference_Year,Reference_Title,Reference_Raw,Alloy_Name,Composition_Raw,Composition_Canonical,Alloy_Class,Processing_Method,Phase,Equilibrium_Condition,Single_Multiphase,Grain_Size_um,Density_Exp_g_cm3,Density_Calc_g_cm3,Hardness_HV,Hardness_GPa,Test_Type,Test_Temperature_C,YS_Tensile_MPa,YS_Compressive_MPa,UTS_Tensile_MPa,Strength_Compressive_MPa,Elongation_Tensile_pct,Elongation_Plastic_pct,Ductility_Compressive_pct,Youngs_Modulus_Exp_GPa,Youngs_Modulus_Calc_GPa,O_wppm,N_wppm,C_wppm,Precipitate_Info,Precipitate_Size_nm,Precipitate_Volume_pct,Matrix_Volume_pct,Ductility_Ranking,Predicted_Solidus_C,Specific_Yield_Strength_MPa_cm3_g,NonRT_Strength_Temperature,NonRT_Strength,NonRT_Ductility,UTS_to_YS,DoP_mm,VEC,Atomic_Size_Mismatch,Mixing_Enthalpy,Mixing_Entropy,Data_Provenance,Ag_at_pct,Al_at_pct,B_at_pct,C_at_pct,Ca_at_pct,Co_at_pct,Cr_at_pct,Cu_at_pct,Fe_at_pct,Ga_at_pct,Hf_at_pct,I_at_pct,Li_at_pct,Mg_at_pct,Mn_at_pct,Mo_at_pct,Nb_at_pct,Nd_at_pct,Ni_at_pct,O_at_pct,Pd_at_pct,Re_at_pct,Ru_at_pct,S_at_pct,Sc_at_pct,Si_at_pct,Sn_at_pct,T_at_pct,Ta_at_pct,Ti_at_pct,V_at_pct,W_at_pct,Y_at_pct,Zn_at_pct,Zr_at_pct,Core_Duplicate_Key,Duplicate_Group_Size,Is_Potential_Duplicate,Keep_For_ML
R00328,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,94,10.0,10.1016/j.wear.2009.10.013,2010.0,Effect of iron content on wear behavior of AlCoCrFexMo0.5Ni high-entropy alloys,,Al1 Co1 Cr1 Fe0.6 Mo0.5 Ni1,Al1 Co1 Cr1 Fe0.6 Mo0.5 Ni1,Al:19.6078;Co:19.6078;Cr:19.6078;Fe:11.7647;Mo:9.8039;Ni:19.6078,MPEA,CAST,BCC+Sec.,,,,,7.1,754.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,19.607843137254903,,,,19.607843137254903,19.607843137254903,,11.764705882352942,,,,,,,9.803921568627452,,,19.607843137254903,,,,,,,,,,,,,,,,,Al:19.6078;Co:19.6078;Cr:19.6078;Fe:11.7647;Mo:9.8039;Ni:19.6078||25.000|||||||754.000|||,1,False,True
R00329,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,95,10.0,10.1016/j.wear.2009.10.013,2010.0,Effect of iron content on wear behavior of AlCoCrFexMo0.5Ni high-entropy alloys,,Al0.667 Co0.667 Cr0.667 Fe1 Mo0.333 Ni0.667,Al0.667 Co0.667 Cr0.667 Fe1 Mo0.333 Ni0.667,Al:16.6708;Co:16.6708;Cr:16.6708;Fe:24.9938;Mo:8.3229;Ni:16.6708,MPEA,CAST,BCC+Sec.,,,,,7.2,635.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,16.670832291927017,,,,16.670832291927017,16.670832291927017,,24.99375156210947,,,,,,,8.322919270182455,,,16.670832291927017,,,,,,,,,,,,,,,,,Al:16.6708;Co:16.6708;Cr:16.6708;Fe:24.9938;Mo:8.3229;Ni:16.6708||25.000|||||||635.000|||,1,False,True
R00330,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,96,10.0,10.1016/j.wear.2009.10.013,2010.0,Effect of iron content on wear behavior of AlCoCrFexMo0.5Ni high-entropy alloys,,Al0.5 Co0.5 Cr0.5 Fe1 Mo0.25 Ni0.5,Al0.5 Co0.5 Cr0.5 Fe1 Mo0.25 Ni0.5,Al:15.3846;Co:15.3846;Cr:15.3846;Fe:30.7692;Mo:7.6923;Ni:15.3846,MPEA,CAST,BCC+Sec.,,,,,7.2,639.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,15.384615384615385,,,,15.384615384615385,15.384615384615385,,30.76923076923077,,,,,,,7.6923076923076925,,,15.384615384615385,,,,,,,,,,,,,,,,,Al:15.3846;Co:15.3846;Cr:15.3846;Fe:30.7692;Mo:7.6923;Ni:15.3846||25.000|||||||639.000|||,1,False,True
R00331,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,97,11.0,10.1016/j.intermet.2012.09.008,2013.0,On microstructure and mechanical performance of AlCoCrFeMo0.5Nix high-entropy alloys,,Al1 Co1 Cr1 Fe1 Mo0.5,Al1 Co1 Cr1 Fe1 Mo0.5,Al:22.2222;Co:22.2222;Cr:22.2222;Fe:22.2222;Mo:11.1111,MPEA,CAST,B2+Sec.,,,,,6.8,857.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,22.22222222222222,,,,22.22222222222222,22.22222222222222,,22.22222222222222,,,,,,,11.11111111111111,,,,,,,,,,,,,,,,,,,,Al:22.2222;Co:22.2222;Cr:22.2222;Fe:22.2222;Mo:11.1111||25.000|||||||857.000|||,1,False,True
R00332,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,98,11.0,10.1016/j.intermet.2012.09.008,2013.0,On microstructure and mechanical performance of AlCoCrFeMo0.5Nix high-entropy alloys,,Al1 Co1 Cr1 Fe1 Mo0.5 Ni1,Al1 Co1 Cr1 Fe1 Mo0.5 Ni1,Al:18.1818;Co:18.1818;Cr:18.1818;Fe:18.1818;Mo:9.0909;Ni:18.1818,MPEA,CAST,B2+Sec.,,,,,7.1,730.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,18.181818181818183,,,,18.181818181818183,18.181818181818183,,18.181818181818183,,,,,,,9.090909090909092,,,18.181818181818183,,,,,,,,,,,,,,,,,Al:18.1818;Co:18.1818;Cr:18.1818;Fe:18.1818;Mo:9.0909;Ni:18.1818||25.000|||||||730.000|||,1,False,True
R00333,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,99,11.0,10.1016/j.intermet.2012.09.008,2013.0,On microstructure and mechanical performance of AlCoCrFeMo0.5Nix high-entropy alloys,,Al1 Co1 Cr1 Fe1 Mo0.5 Ni0.5,Al1 Co1 Cr1 Fe1 Mo0.5 Ni0.5,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Mo:10.0000;Ni:10.0000,MPEA,CAST,B2+Sec.,,,,,7.0,708.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,20.0,,,,20.0,20.0,,20.0,,,,,,,10.0,,,10.0,,,,,,,,,,,,,,,,,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Mo:10.0000;Ni:10.0000||25.000|||||||708.000|||,1,False,True
R00334,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,100,11.0,10.1016/j.intermet.2012.09.008,2013.0,On microstructure and mechanical performance of AlCoCrFeMo0.5Nix high-entropy alloys,,Al0.667 Co0.667 Cr0.667 Fe0.667 Mo0.333 Ni1,Al0.667 Co0.667 Cr0.667 Fe0.667 Mo0.333 Ni1,Al:16.6708;Co:16.6708;Cr:16.6708;Fe:16.6708;Mo:8.3229;Ni:24.9938,MPEA,CAST,FCC+B2+Sec.,,,,,7.2,586.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,16.670832291927017,,,,16.670832291927017,16.670832291927017,,16.670832291927017,,,,,,,8.322919270182455,,,24.99375156210947,,,,,,,,,,,,,,,,,Al:16.6708;Co:16.6708;Cr:16.6708;Fe:16.6708;Mo:8.3229;Ni:24.9938||25.000|||||||586.000|||,1,False,True
R00335,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,101,11.0,10.1016/j.intermet.2012.09.008,2013.0,On microstructure and mechanical performance of AlCoCrFeMo0.5Nix high-entropy alloys,,Al0.5 Co0.5 Cr0.5 Fe0.5 Mo0.25 Ni1,Al0.5 Co0.5 Cr0.5 Fe0.5 Mo0.25 Ni1,Al:15.3846;Co:15.3846;Cr:15.3846;Fe:15.3846;Mo:7.6923;Ni:30.7692,MPEA,CAST,FCC+B2+Sec.,,,,,7.3,395.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,15.384615384615385,,,,15.384615384615385,15.384615384615385,,15.384615384615385,,,,,,,7.6923076923076925,,,30.76923076923077,,,,,,,,,,,,,,,,,Al:15.3846;Co:15.3846;Cr:15.3846;Fe:15.3846;Mo:7.6923;Ni:30.7692||25.000|||||||395.000|||,1,False,True
R00336,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,102,12.0,10.1016/j.msea.2010.07.049,2010.0,Synthesis and properties of multiprincipal component AlCoCrFeNiSix alloys,,Al1 Co1 Cr1 Fe1 Ni1,Al1 Co1 Cr1 Fe1 Ni1,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000,MPEA,CAST,BCC,,,,,6.7,,,C,25.0,1110.0,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,20.0,,,,20.0,20.0,,20.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000|c|25.000|1110.000|||||||||184.000,1,False,True
R00337,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,103,12.0,10.1016/j.msea.2010.07.049,2010.0,Synthesis and properties of multiprincipal component AlCoCrFeNiSix alloys,,Al1 Co1 Cr1 Fe1 Ni1 Si1,Al1 Co1 Cr1 Fe1 Ni1 Si1,Al:16.6667;Co:16.6667;Cr:16.6667;Fe:16.6667;Ni:16.6667;Si:16.6667,MPEA,CAST,BCC+Sec.,,,,,5.7,,,C,25.0,2411.0,,2950.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,16.666666666666668,,,,16.666666666666668,16.666666666666668,,16.666666666666668,,,,,,,,,,16.666666666666668,,,,,,,16.666666666666668,,,,,,,,,,Al:16.6667;Co:16.6667;Cr:16.6667;Fe:16.6667;Ni:16.6667;Si:16.6667|c|25.000|2411.000||2950.000|||||||,1,False,True
R00338,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,104,12.0,10.1016/j.msea.2010.07.049,2010.0,Synthesis and properties of multiprincipal component AlCoCrFeNiSix alloys,,Al1 Co1 Cr1 Fe1 Ni1 Si0.2,Al1 Co1 Cr1 Fe1 Ni1 Si0.2,Al:19.2308;Co:19.2308;Cr:19.2308;Fe:19.2308;Ni:19.2308;Si:3.8462,MPEA,CAST,BCC,,,,,6.5,,,C,25.0,1265.0,,2173.0,,,14.0,,,176.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,19.23076923076923,,,,19.23076923076923,19.23076923076923,,19.23076923076923,,,,,,,,,,19.23076923076923,,,,,,,3.846153846153846,,,,,,,,,,Al:19.2308;Co:19.2308;Cr:19.2308;Fe:19.2308;Ni:19.2308;Si:3.8462|c|25.000|1265.000||2173.000|||||||176.000,1,False,True
R00339,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,105,12.0,10.1016/j.msea.2010.07.049,2010.0,Synthesis and properties of multiprincipal component AlCoCrFeNiSix alloys,,Al1 Co1 Cr1 Fe1 Ni1 Si0.4,Al1 Co1 Cr1 Fe1 Ni1 Si0.4,Al:18.5185;Co:18.5185;Cr:18.5185;Fe:18.5185;Ni:18.5185;Si:7.4074,MPEA,CAST,BCC,,,,,6.2,,,C,25.0,1481.0,,2444.0,,,13.0,,,169.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,18.51851851851852,,,,18.51851851851852,18.51851851851852,,18.51851851851852,,,,,,,,,,18.51851851851852,,,,,,,7.4074074074074066,,,,,,,,,,Al:18.5185;Co:18.5185;Cr:18.5185;Fe:18.5185;Ni:18.5185;Si:7.4074|c|25.000|1481.000||2444.000|||||||169.000,1,False,True
R00340,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,106,12.0,10.1016/j.msea.2010.07.049,2010.0,Synthesis and properties of multiprincipal component AlCoCrFeNiSix alloys,,Al1 Co1 Cr1 Fe1 Ni1 Si0.6,Al1 Co1 Cr1 Fe1 Ni1 Si0.6,Al:17.8571;Co:17.8571;Cr:17.8571;Fe:17.8571;Ni:17.8571;Si:10.7143,MPEA,CAST,BCC,,,,,6.0,,,C,25.0,1834.0,,2195.0,,,3.0,,,162.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,17.857142857142858,,,,17.857142857142858,17.857142857142858,,17.857142857142858,,,,,,,,,,17.857142857142858,,,,,,,10.714285714285715,,,,,,,,,,Al:17.8571;Co:17.8571;Cr:17.8571;Fe:17.8571;Ni:17.8571;Si:10.7143|c|25.000|1834.000||2195.000|||||||162.000,1,False,True
R00341,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,107,12.0,10.1016/j.msea.2010.07.049,2010.0,Synthesis and properties of multiprincipal component AlCoCrFeNiSix alloys,,Al1 Co1 Cr1 Fe1 Ni1 Si0.8,Al1 Co1 Cr1 Fe1 Ni1 Si0.8,Al:17.2414;Co:17.2414;Cr:17.2414;Fe:17.2414;Ni:17.2414;Si:13.7931,MPEA,CAST,BCC+Sec.,,,,,5.8,,,C,25.0,2179.0,,2664.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,17.24137931034483,,,,17.24137931034483,17.24137931034483,,17.24137931034483,,,,,,,,,,17.24137931034483,,,,,,,13.793103448275863,,,,,,,,,,Al:17.2414;Co:17.2414;Cr:17.2414;Fe:17.2414;Ni:17.2414;Si:13.7931|c|25.000|2179.000||2664.000|||||||,1,False,True
R00342,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,108,13.0,10.1016/j.jallcom.2008.11.059,2009.0,Atomic packing efficiency and phase transition in a high entropy alloy,,Al0.25 Co1 Cr1 Cu0.5 Fe1 Ni1 Ti0.5,Al0.25 Co1 Cr1 Cu0.5 Fe1 Ni1 Ti0.5,Al:4.7619;Co:19.0476;Cr:19.0476;Cu:9.5238;Fe:19.0476;Ni:19.0476;Ti:9.5238,MPEA,CAST,FCC,,,,,7.4,,,,25.0,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,4.761904761904762,,,,19.047619047619047,19.047619047619047,9.523809523809524,19.047619047619047,,,,,,,,,,19.047619047619047,,,,,,,,,,,9.523809523809524,,,,,,Al:4.7619;Co:19.0476;Cr:19.0476;Cu:9.5238;Fe:19.0476;Ni:19.0476;Ti:9.5238||25.000||||||||||192.000,1,False,True
R00343,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,109,13.0,10.1016/j.jallcom.2008.11.059,2009.0,Atomic packing efficiency and phase transition in a high entropy alloy,,Al0.25 Co1 Cr1 Cu0.75 Fe1 Ni1 Ti0.5,Al0.25 Co1 Cr1 Cu0.75 Fe1 Ni1 Ti0.5,Al:4.5455;Co:18.1818;Cr:18.1818;Cu:13.6364;Fe:18.1818;Ni:18.1818;Ti:9.0909,MPEA,CAST,FCC,,,,,7.5,,,C,25.0,750.0,,1970.0,,,39.0,,103.0,189.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,4.545454545454546,,,,18.181818181818183,18.181818181818183,13.636363636363637,18.181818181818183,,,,,,,,,,18.181818181818183,,,,,,,,,,,9.090909090909092,,,,,,Al:4.5455;Co:18.1818;Cr:18.1818;Cu:13.6364;Fe:18.1818;Ni:18.1818;Ti:9.0909|c|25.000|750.000||1970.000||||||103.000|189.000,1,False,True
R00344,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,110,13.0,10.1016/j.jallcom.2008.11.059,2009.0,Atomic packing efficiency and phase transition in a high entropy alloy,,Al0.5 Co1 Cr1 Cu0.5 Fe1 Ni1 Ti0.5,Al0.5 Co1 Cr1 Cu0.5 Fe1 Ni1 Ti0.5,Al:9.0909;Co:18.1818;Cr:18.1818;Cu:9.0909;Fe:18.1818;Ni:18.1818;Ti:9.0909,MPEA,CAST,FCC+BCC,,,,,7.1,,,C,25.0,1580.0,,2389.0,,,17.0,,161.0,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,9.090909090909092,,,,18.181818181818183,18.181818181818183,9.090909090909092,18.181818181818183,,,,,,,,,,18.181818181818183,,,,,,,,,,,9.090909090909092,,,,,,Al:9.0909;Co:18.1818;Cr:18.1818;Cu:9.0909;Fe:18.1818;Ni:18.1818;Ti:9.0909|c|25.000|1580.000||2389.000||||||161.000|,1,False,True
R00345,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,111,13.0,10.1016/j.jallcom.2008.11.059,2009.0,Atomic packing efficiency and phase transition in a high entropy alloy,,Al0.75 Co1 Cr1 Cu0.25 Fe1 Ni1 Ti0.5,Al0.75 Co1 Cr1 Cu0.25 Fe1 Ni1 Ti0.5,Al:13.6364;Co:18.1818;Cr:18.1818;Cu:4.5455;Fe:18.1818;Ni:18.1818;Ti:9.0909,MPEA,CAST,FCC+BCC,,,,,6.8,,,C,25.0,1900.0,,2697.0,,,12.0,,164.0,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,13.636363636363637,,,,18.181818181818183,18.181818181818183,4.545454545454546,18.181818181818183,,,,,,,,,,18.181818181818183,,,,,,,,,,,9.090909090909092,,,,,,Al:13.6364;Co:18.1818;Cr:18.1818;Cu:4.5455;Fe:18.1818;Ni:18.1818;Ti:9.0909|c|25.000|1900.000||2697.000||||||164.000|,1,False,True
R00346,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,112,13.0,10.1016/j.jallcom.2008.11.059,2009.0,Atomic packing efficiency and phase transition in a high entropy alloy,,Co1 Cr1 Cu1 Fe1 Ni1 Ti0.5,Co1 Cr1 Cu1 Fe1 Ni1 Ti0.5,Co:18.1818;Cr:18.1818;Cu:18.1818;Fe:18.1818;Ni:18.1818;Ti:9.0909,MPEA,CAST,FCC,,,,,7.8,,,C,25.0,700.0,,1650.0,,,29.0,,93.0,194.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,,,,,,,,,,18.181818181818183,,,,,,,,,,,9.090909090909092,,,,,,Co:18.1818;Cr:18.1818;Cu:18.1818;Fe:18.1818;Ni:18.1818;Ti:9.0909|c|25.000|700.000||1650.000||||||93.000|194.000,1,False,True
R00347,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,113,14.0,10.1063/1.2734517,2007.0,Solid solution alloys of AlCoCrFeNiTix with excellent room-temperature mechanical properties,,Al1 Co1 Cr1 Fe1 Ni1 Ti1,Al1 Co1 Cr1 Fe1 Ni1 Ti1,Al:16.6667;Co:16.6667;Cr:16.6667;Fe:16.6667;Ni:16.6667;Ti:16.6667,MPEA,CAST,BCC+BCC,,,,,6.2,,,C,25.0,1860.0,,2580.0,,10.7,9.0,,90.0,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,16.666666666666668,,,,16.666666666666668,16.666666666666668,,16.666666666666668,,,,,,,,,,16.666666666666668,,,,,,,,,,,16.666666666666668,,,,,,Al:16.6667;Co:16.6667;Cr:16.6667;Fe:16.6667;Ni:16.6667;Ti:16.6667|c|25.000|1860.000||2580.000||10.700||||90.000|,1,False,True
R00348,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,114,14.0,10.1063/1.2734517,2007.0,Solid solution alloys of AlCoCrFeNiTix with excellent room-temperature mechanical properties,,Al1 Co1 Cr1 Fe1 Ni1 Ti0.5,Al1 Co1 Cr1 Fe1 Ni1 Ti0.5,Al:18.1818;Co:18.1818;Cr:18.1818;Fe:18.1818;Ni:18.1818;Ti:9.0909,MPEA,CAST,BCC+BCC,,,,,6.4,178.0,,C,25.0,2260.0,,3140.0,,24.4,23.0,,178.0,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,18.181818181818183,,,,18.181818181818183,18.181818181818183,,18.181818181818183,,,,,,,,,,18.181818181818183,,,,,,,,,,,9.090909090909092,,,,,,Al:18.1818;Co:18.1818;Cr:18.1818;Fe:18.1818;Ni:18.1818;Ti:9.0909|c|25.000|2260.000||3140.000||24.400||178.000||178.000|,1,False,True
R00349,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,115,14.0,10.1063/1.2734517,2007.0,Solid solution alloys of AlCoCrFeNiTix with excellent room-temperature mechanical properties,,Al0.667 Co0.667 Cr0.667 Fe0.667 Ni0.667 Ti1,Al0.667 Co0.667 Cr0.667 Fe0.667 Ni0.667 Ti1,Al:15.3864;Co:15.3864;Cr:15.3864;Fe:15.3864;Ni:15.3864;Ti:23.0681,MPEA,CAST,BCC+Sec.,,,,,6.1,,,C,25.0,2220.0,,2720.0,,6.6,5.0,,160.0,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,15.386389850057672,,,,15.386389850057672,15.386389850057672,,15.386389850057672,,,,,,,,,,15.386389850057672,,,,,,,,,,,23.06805074971165,,,,,,Al:15.3864;Co:15.3864;Cr:15.3864;Fe:15.3864;Ni:15.3864;Ti:23.0681|c|25.000|2220.000||2720.000||6.600||||160.000|,1,False,True
R00350,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,116,15.0,10.1002/adem.200300567,2004.0,Nanostructured High-Entropy Alloys with Multiple Principal Elements: Novel Alloy Design Concepts and Outcomes,,Al1 Co1 Cr1 Fe1 Ni1 Ti1 V1 Zr1,Al1 Co1 Cr1 Fe1 Ni1 Ti1 V1 Zr1,Al:12.5000;Co:12.5000;Cr:12.5000;Fe:12.5000;Ni:12.5000;Ti:12.5000;V:12.5000;Zr:12.5000,MPEA,CAST,,,,,,6.3,780.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,12.5,,,,12.5,12.5,,12.5,,,,,,,,,,12.5,,,,,,,,,,,12.5,12.5,,,,12.5,Al:12.5000;Co:12.5000;Cr:12.5000;Fe:12.5000;Ni:12.5000;Ti:12.5000;V:12.5000;Zr:12.5000||25.000|||||||780.000|||,1,False,True
R00351,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,117,15.0,10.1002/adem.200300567,2004.0,Nanostructured High-Entropy Alloys with Multiple Principal Elements: Novel Alloy Design Concepts and Outcomes,,Al1 Co1 Fe1 Ni1 Ti1 V1 Zr1,Al1 Co1 Fe1 Ni1 Ti1 V1 Zr1,Al:14.2857;Co:14.2857;Fe:14.2857;Ni:14.2857;Ti:14.2857;V:14.2857;Zr:14.2857,MPEA,CAST,BCC,,,,,6.2,790.0,,,25.0,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,14.285714285714286,,,,14.285714285714286,,,14.285714285714286,,,,,,,,,,14.285714285714286,,,,,,,,,,,14.285714285714286,14.285714285714286,,,,14.285714285714286,Al:14.2857;Co:14.2857;Fe:14.2857;Ni:14.2857;Ti:14.2857;V:14.2857;Zr:14.2857||25.000|||||||790.000|||129.000,1,False,True
R00352,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,118,15.0,10.1002/adem.200300567,2004.0,Nanostructured High-Entropy Alloys with Multiple Principal Elements: Novel Alloy Design Concepts and Outcomes,,Al1 Fe1 Ni1 Ti1 V1 Zr1,Al1 Fe1 Ni1 Ti1 V1 Zr1,Al:16.6667;Fe:16.6667;Ni:16.6667;Ti:16.6667;V:16.6667;Zr:16.6667,MPEA,CAST,BCC,,,,,5.9,800.0,,,25.0,,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,16.666666666666668,,,,,,,16.666666666666668,,,,,,,,,,16.666666666666668,,,,,,,,,,,16.666666666666668,16.666666666666668,,,,16.666666666666668,Al:16.6667;Fe:16.6667;Ni:16.6667;Ti:16.6667;V:16.6667;Zr:16.6667||25.000|||||||800.000|||119.000,1,False,True
R00353,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,119,15.0,10.1002/adem.200300567,2004.0,Nanostructured High-Entropy Alloys with Multiple Principal Elements: Novel Alloy Design Concepts and Outcomes,,Co1 Cr1 Cu1 Fe1 Ni1 Ti1 V1 Zr1,Co1 Cr1 Cu1 Fe1 Ni1 Ti1 V1 Zr1,Co:12.5000;Cr:12.5000;Cu:12.5000;Fe:12.5000;Ni:12.5000;Ti:12.5000;V:12.5000;Zr:12.5000,MPEA,CAST,,,,,,7.1,680.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,12.5,12.5,12.5,12.5,,,,,,,,,,12.5,,,,,,,,,,,12.5,12.5,,,,12.5,Co:12.5000;Cr:12.5000;Cu:12.5000;Fe:12.5000;Ni:12.5000;Ti:12.5000;V:12.5000;Zr:12.5000||25.000|||||||680.000|||,1,False,True
R00354,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,120,15.0,10.1002/adem.200300567,2004.0,Nanostructured High-Entropy Alloys with Multiple Principal Elements: Novel Alloy Design Concepts and Outcomes,,Co1 Cr1 Fe1 Mo1 Ni1 Ti1 V1 Zr1,Co1 Cr1 Fe1 Mo1 Ni1 Ti1 V1 Zr1,Co:12.5000;Cr:12.5000;Fe:12.5000;Mo:12.5000;Ni:12.5000;Ti:12.5000;V:12.5000;Zr:12.5000,MPEA,CAST,,,,,,7.3,850.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,12.5,12.5,,12.5,,,,,,,12.5,,,12.5,,,,,,,,,,,12.5,12.5,,,,12.5,Co:12.5000;Cr:12.5000;Fe:12.5000;Mo:12.5000;Ni:12.5000;Ti:12.5000;V:12.5000;Zr:12.5000||25.000|||||||850.000|||,1,False,True
